1={	position={	2441	2249	2440	2249	2437	2250	2444	2247	3082	2426	2440	2249	0	696	}	rotation={	0	0	0.698	-0.698	0	0	0	}	height={	0	0	0.65	0	0	0	0	}	}
																																			
2={	position={	2849	2229	2843	2232	3053	2396	2844	2225	3053	2396	2842	2232	0	696	}	rotation={	-1.134	0	0	-0.262	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3={	position={	2822	2246	2811	2242	3041	2365	2813	2244	3041	2365	2814	2243	0	696	}	rotation={	-1.483	0	0	3.316	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
4={	position={	2815	2229	2822	2227	3050	2438	2819	2218	3050	2438	2822	2227	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5={	position={	2834	2243	2832	2239	3017	2431	2835	2245	3017	2431	2832	2239	0	696	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
6={	position={	2821	2235	2817	2235	3015.5	2333.5	3010.5	2326.5	3025	2339	2818	2236	0	696	}	rotation={	0	0	-0.001	0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
7={	position={	2762	2321	2765	2315	3018.5	2380	2992	2374	3013	2383	2766	2316	0	696	}	rotation={	0	0	0	1.309	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
8={	position={	2807	2228	2810	2232	3030	2478	2810	2229.5	2811	2231	2809	2232	0	696	}	rotation={	0	0	0	0.262	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
9={	position={	2828	2205	2826	2207	2823	2202	2829	2209	3070	2488	2826	2207	0	696	}	rotation={	0	0	-0.698	-2.27	0	0	0	}	height={	0	0	0.5	0	0	0	0	}	}
																																			
10={	position={	2771	2221	2770	2230	3040	2524	2774	2225	3040	2524	2770	2224	0	696	}	rotation={	0	0	0	4.712	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
11={	position={	2792	2218	2792	2219	2792	2215	2798	2219	3123	2562	2791	2220	0	696	}	rotation={	0	0	0.087	0.786	0	0	0	}	height={	0	0	0.5	0	0	0	0	}	}
																																			
12={	position={	2753	2322	2751	2318	2992	2327.5	2999	2324	2991	2328	2751	2318	0	696	}	rotation={	-0.785	0	0	6.022	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
13={	position={	2774	2215	2766	2217	2950	2315	2777	2216	2950	2310.5	2767	2215	0	696	}	rotation={	0.436	0	0	4.102	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
14={	position={	2806	2156	2801	2157	2802	2149	2802	2153.5	2971	2321	2801	2158	0	696	}	rotation={	0	0	-0.349	0.436	0	0	0	}	height={	0	0	0.5	0	0	0	0	}	}
																																			
15={	position={	2760	2222	2760	2221	2952	2348	2558	2737	2952	2348	2760	2222	0	696	}	rotation={	0	0	0	-2.006	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
16={	position={	2781	2211	2777	2210	2989	2404	2781.5	2212	2988	2403	2778	2210	0	696	}	rotation={	0	0	0	2.88	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
17={	position={	2759	2227	2756	2229	2972	2440	2972	2429	2972	2440	2758	2229	0	696	}	rotation={	0	0	0	0.699	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
18={	position={	2769	2245	2766	2243	3119	2615	2769	2241.5	3119	2615	2767	2244	0	696	}	rotation={	0	0	0	-0.96	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
19={	position={	2762	2207	2767	2206	3205	2551	3135	2496	3205	2551	2766	2206	0	696	}	rotation={	0	0	0	2.182	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
20={	position={	2754	2217	2752	2218	2993	2531	2989.5	2553	2993	2531	2753	2217	0	696	}	rotation={	0	0	0	2.443	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
21={	position={	2783	2203	2781	2202	3054	2617	2789	2211	3048	2617	2783	2202	0	696	}	rotation={	0	0	0	3.665	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
22={	position={	2764	2192	2762	2193	2983	2480	2988	2485	2983	2480	2762	2193	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
23={	position={	2798	2200	2795	2200	2900	2456	2796	2205	2919	2461	2795	2202	0	696	}	rotation={	0	0	0	3.928	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
24={	position={	2801	2197	2801	2197	2907	2402.5	2804	2200	2936	2416	2801	2198	0	696	}	rotation={	-0.698	0	0	-2.53	0	0	0	}	height={	0	0	0.85	0	0	0	0	}	}
																																			
25={	position={	2863	2168	2855	2171	3095	2372	2800	2190	3095	2372	2856	2171	0	696	}	rotation={	0.611	0	0	-1.659	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
26={	position={	2793	2179	2792	2180	3005	2359	2797	2180	3005	2359	2793	2180	0	696	}	rotation={	1.047	0	0	4.451	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
27={	position={	2794	2186	2792	2185	3160	2465	2799	2185	3153	2444	2793	2186	0	696	}	rotation={	1.047	0	0	4.713	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
28={	position={	2766	2235	2766	2235	3203	2448	2768	2237.5	3198	2438	2763	2237	0	696	}	rotation={	-0.349	0	0	-1.484	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
29={	position={	2839	2199	2847	2201	3208	2493	2837	2196	3194.5	2469	2850	2201	0	696	}	rotation={	0	0	0	1.134	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
30={	position={	2781	2192	2777	2189	3253	2451	3245.5	2444	3255	2451	2784	2193	0	696	}	rotation={	0.262	0	0	-0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
31={	position={	2751	2210	2752	2209	3258	2512	3263	2517	3255.5	2479	2752	2208	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
32={	position={	2751	2199	2748	2198	3291	2491	3296	2496	3293	2486	2748	2198	0	696	}	rotation={	4.712	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
33={	position={	2738	2198	2738	2198	3275	2433	2730	2195	3276.5	2433.5	2737	2198	0	696	}	rotation={	0	0	0	-4.799	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
34={	position={	2735	2190	2740	2189	3254	2415	2734	2189	3257	2417	2741	2190	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
35={	position={	2942	2063	2942	2059	3157	2396	2934	2060	3157	2396	2942	2059	0	696	}	rotation={	0	0	0	2.531	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
36={	position={	2954	2046	2954	2049	2949	2042	2954	2043	3202	2417	2954	2048	0	696	}	rotation={	0	0	-0.349	6.109	0	0	0	}	height={	0	0	0.45	0	0	0	0	}	}
																																			
37={	position={	2852	2208	2851	2209	3214	2383	2841	2215	3201	2381	2850	2210	0	696	}	rotation={	0	0	0	2.181	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
38={	position={	2722	2212	2727	2210	3192	2364	2722	2209	3192	2364	2725	2210	0	696	}	rotation={	0	0	0	0.523	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
39={	position={	2946	2076	2946	2076	2942	2077	2954.5	2077.5	3145	2367	2946	2076	0	696	}	rotation={	0	0	0.262	4.363	0	0	0	}	height={	0	0	0.45	0	0	0	0	}	}
																																			
40={	position={	2740	2182	2741	2178	3144	2349	2735	2180	3144	2349	2740	2178	0	696	}	rotation={	0	0	0	2.007	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
41={	position={	2755	2181	2755	2180	3149	2319	3117	2316	3158	2315	2756	2180	0	696	}	rotation={	0	0	0	1.396	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
42={	position={	2788	2176	2785	2179	3125	2297	3117.5	2308.5	3137	2302	2785	2179	0	696	}	rotation={	0	0	0	2.531	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
43={	position={	2793	2170	2790	2171	3090	2301	2796	2168	3096	2301	2791	2171	0	696	}	rotation={	0	0	0	6.022	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
44={	position={	2899	2217	2898	2217	2957	2292	2776	2156	2957	2292	2897	2218	0	696	}	rotation={	0.785	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
45={	position={	2840	2172	2846	2169	2973	2299	2838	2171	2973.5	2297	2846	2170	0	696	}	rotation={	0.96	0	0	1.657	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
46={	position={	2783	2160	2783	2163	2993	2291	2785.5	2159	2993	2291	2783	2163	0	696	}	rotation={	0	0	0	4.974	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
47={	position={	2765	2154	2763	2161	2765	2158	2766	2151	3008.5	2297.5	2763	2161	0	696	}	rotation={	0	0	-0.785	0.436	0	0	0	}	height={	0	0	0.55	0	0	0	0	}	}
																																			
48={	position={	2755	2175	2753	2169	3071	2303	2745	2165	3073.5	2304.5	2753	2171	0	696	}	rotation={	0	0	0	0.959	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
49={	position={	2771	2175	2769	2170	3050	2275	3055	2280	3050	2275	2768	2173	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
50={	position={	2840	2160	2846	2161	3026	2278	2837	2162	3025	2280	2846	2161	0	696	}	rotation={	0	0	0	1.308	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
51={	position={	2844	2155	2833	2156	2832	2149	2839.5	2151	3001	2280.5	2833	2157	0	696	}	rotation={	0	0	0.349	0	0	0	0	}	height={	0	0	0.25	0	0	0	0	}	}
																																			
52={	position={	2845	2192	2844	2192	2984	2273	2841.5	2193	2985	2272.5	2844	2193	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
53={	position={	2849	2190	2848	2188	2962	2276	2954.5	2286	2962	2275	2850	2188	0	696	}	rotation={	0	0	0	3.229	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
54={	position={	2835	2187	2839	2185	2944	2286	2833	2188	2943	2285	2839	2184	0	696	}	rotation={	0	0	0	2.182	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
55={	position={	2857	2192	2857	2191	0	696	2932	2289	0	696	2857	2189	0	696	}	rotation={	0	0	0	3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
56={	position={	2855	2178	2849	2179	2923	2263	2837	2178	2923	2263	2848	2178	0	696	}	rotation={	0	0	0	1.222	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
57={	position={	2778	2176	2777	2176	2966	2258	2971	2263	2966	2258	2775	2179	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
58={	position={	2636	2199	2634	2205	2987	2254	2992	2259	2987	2260	2635	2205	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
59={	position={	2737	2207	2738	2208	3016	2255	2732	2202	3007	2234	2737	2208	0	696	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
60={	position={	2785	2280	2784	2286	2785	2288	2787	2281	3047	2241	2786	2287	0	696	}	rotation={	0	0	0.349	-1.396	0	-2.531	0	}	height={	0	0	0.3	0	0	0	0	}	}
																																			
61={	position={	2739	2229	2744	2228	3011	2234	3016	2239	3008	2237	2744	2229	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
62={	position={	2747	2246	2751	2244	3002	2244	3007	2249	2984.5	2245.5	2752	2244	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	-1	0	1	0	0	0	0	}	}
																																			
63={	position={	2769	2304	2767	2303	2978	2238	2983	2243	2736	2299	2768	2303	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
64={	position={	2737	2254	2737	2253	3006	2195	3011	2200	3006	2195	2738	2252	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	-1	0	1	0	0	0	0	}	}
																																			
65={	position={	2758	2255	2752	2253	2989	2171	2994	2176	2989	2171	2753	2252	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
66={	position={	2770	2306	2772	2307	2975	2223	2980	2228	2986	2217	2771	2308	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
67={	position={	2714	2234	2714	2232	2714	2229	2988	2216	2737	2135	2714	2229	0	696	}	rotation={	0	0	-0.087	0	0	0	0	}	height={	0	0	0.75	0	0	0	0	}	}
																																			
68={	position={	2731	2230	2732	2224	2730	2222	2978	2180	2973	2175	2730	2225	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
69={	position={	2735	2234	2729	2239	2953	2172	2961	2176	2956	2171	2730	2240	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
70={	position={	2712	2239	2712	2245	2948	2187	2953	2192	2948	2187	2709	2243	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
71={	position={	2723	2257	2718	2261	2958	2205	2963	2210	2958	2205	2719	2261	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
72={	position={	2715	2218	2711	2215	2928	2171	2403.629	2756.693	2928	2171	2713	2217	0	696	}	rotation={	0	0	0	-0.524	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
73={	position={	2704	2205	2704	2207	2976	2154	2709	2202.5	2709	2202	2704	2207	0	696	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
74={	position={	2698	2225	2692	2229	2931	2187	2936	2192	2931	2187	2693	2226	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
75={	position={	2672	2234	2669	2231	2917	2187	2922	2192	2917	2187	2668	2232	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
76={	position={	2738	2337	2750	2332	3002	2169	3007	2174	3002	2169	2750	2333	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
77={	position={	2689	2252	2691	2244	2935	2204	2940	2209	2935	2204	2691	2247	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
78={	position={	2665	2191	2658	2199	2939	2218	2944	2223	2944	2211	2656	2199	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
79={	position={	2682	2193	2687	2187	2957	2225	2962	2230	2963	2220	2686	2189	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
80={	position={	2708	2189	2702	2188	2908	2211	2711	2188	2908	2211	2702	2188	0	696	}	rotation={	0	0	0	3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
81={	position={	2693	2172	2696	2170	2937	2237	2705.5	2169.5	2945	2231	2697	2170	0	696	}	rotation={	0	0	0	5.498	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
82={	position={	2652	2177	2655	2180	2938	2251	2647	2173	2938	2251	2655	2181	0	696	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
83={	position={	2641	2176	2636	2179	2928	2227	2638.5	2174.5	2928	2227	2634	2180	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
84={	position={	2710	2163	2704	2161	2918	2237	2711	2165	2915	2237	2704	2161	0	696	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
85={	position={	2644	2148	2646	2155	2907	2229	2641	2144	2907	2229	2645	2154	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
86={	position={	2719	2161	2716	2159	2916	2251	2719	2163	2916	2251	2716	2160	0	696	}	rotation={	0	0	0	3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
87={	position={	2659	2260	2663	2251	2833	2221	2830.5	2229	2833	2221	2661	2252	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
88={	position={	2657	2153	2657	2152	2846	2212	2654	2145	2846	2212	2656	2153	0	696	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
89={	position={	2711	2144	2702	2151	2834	2208	2706	2145.5	2834	2208	2704	2150	0	696	}	rotation={	-0.96	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
90={	position={	2657	2171	2654	2167	2844	2226	2647	2165	2844	2226	2655	2167	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
91={	position={	2679	2156	2684	2146	2864	2214	2686	2136.5	2864	2214	2683	2149	0	696	}	rotation={	0	0	0	-0.436	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
92={	position={	2678	2217	2662	2215	2882	2233	2887	2238	2881.5	2231.5	2664	2214	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
93={	position={	2609	2153	2600	2151	2602	2151	2610	2150	2887	2221	2600	2152	0	696	}	rotation={	0	0	0	4.887	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
94={	position={	2588	2155	2582	2147	2893	2207	2580	2153	2893	2207	2582	2146	0	696	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
95={	position={	2702	2195	2699	2195	2888	2245	2704.5	2194.5	2706	2195	2699	2195	0	696	}	rotation={	0	0	0	3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
96={	position={	2671	2187	2673	2181	2872	2247	2863.5	2245.5	2872	2247	2672	2179	0	696	}	rotation={	1.222	0	0	2.618	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
97={	position={	2699	2182	2698	2181	2880	2263	2878.5	2269	2880	2263	2697	2181	0	696	}	rotation={	0	0	0	-4.712	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
98={	position={	2686	2171	2680	2171	2684	2164	2889.5	2260	2882.5	2256	2681	2165	0	696	}	rotation={	0	0	-0.524	3.491	0	0	0	}	height={	0	0	0.7	0	0	0	0	}	}
																																			
99={	position={	2667	2157	2668	2158	2902	2260	2896.5	2265	2902	2260	2669	2158	0	696	}	rotation={	0.698	0	0	1.833	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
100={	position={	2670	2138	2667	2137	2904	2276	2671	2127	2904	2276	2667	2136	0	696	}	rotation={	0	0	0	5.934	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
101={	position={	2709	2178	2707	2178	2941	2104	2713	2180	2941	2104	2708	2179	0	696	}	rotation={	0	0	0	-6.981	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
102={	position={	2620	2206	2623	2211	2919	2095	2611	2211	2919	2095	2622	2211	0	696	}	rotation={	0.785	0	0	-0.088	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
103={	position={	2700	2327	2698	2323	2919	2115	2924	2120	2919	2115	2695	2323	0	696	}	rotation={	0.96	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
104={	position={	2611	2202	2611	2196	2938	2126	2605	2201	2938	2126	2610	2197	0	696	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
105={	position={	2639	2194	2632	2190	2631	2191	2956	2098	2961	2105	2630	2190	0	696	}	rotation={	1.658	0	0	0.611	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
106={	position={	2590	2191.5	2609	2183	2973	2101	2591.5	2188.5	2973	2101	2608	2183	0	696	}	rotation={	1.571	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
107={	position={	2647	2212	2648	2217	2960	2126	2965	2131	2960	2126	2646	2216	0	696	}	rotation={	0.175	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
108={	position={	2677	2208	2674	2202	2675	2200	2988	2122	2979	2124	2674	2203	0	696	}	rotation={	0	0	0.262	0.001	0	0	0	}	height={	0	0	0.6	0	0	0	0	}	}
																																			
109={	position={	2875	2176	2875	2177	2972	2112	2977	2117	2972	2112	2875	2177	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
110={	position={	2625	2232	2628	2229	0	696	2624.5	2226	0	696	2629	2233	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
111={	position={	2652	2229	2645	2236	3005	2139	3007	2128	3005	2139	2646	2235	0	696	}	rotation={	0.087	0	0	0.262	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
112={	position={	2628	2246	2628	2248	2996	2123	2621	2247.5	2997.5	2123	2628	2248	0	696	}	rotation={	-0.698	0	0	0.96	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
113={	position={	2643	2254	2643	2251	2990	2111	2998	2110.5	2990	2111	2642	2252	0	696	}	rotation={	0	0	0	5.498	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
114={	position={	2691	2207	2690	2212	2995	2096	2998	2102	2995	2096	2692	2212	0	696	}	rotation={	0	0	0	3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
115={	position={	2681	2270	2679	2270	2972	2084	2969	2082	2972	2084	2679	2270	0	696	}	rotation={	0	0	0	1.134	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
